Customer_ID,Gender,Age,City,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Multiple_Lines,Online_Security,Online_Backup,Device_Protection,Tech_Support,Streaming_TV,Streaming_Movies,Payment_Method,Monthly_Charges,Total_Charges,Satisfaction_Score,Churn,Churn_Reason
CUST00066,Female,61,Chennai,23,Two Year,DSL,Yes,No,Yes,No,No,No,No,Yes,UPI,82.79,1900.57,10,No,N/A
CUST00067,Male,59,Delhi,65,Two Year,None,No,No,Yes,No,Yes,No,No,Yes,Credit Card,66.17,4254.81,6,No,N/A
CUST00068,Male,20,Hyderabad,58,Two Year,DSL,No,Yes,No,No,No,No,No,No,Credit Card,109.91,6359.12,2,No,N/A
CUST00069,Male,39,Delhi,43,Two Year,None,Yes,No,No,No,Yes,Yes,No,No,UPI,29.45,1284.19,5,No,N/A
CUST00070,Female,19,Chennai,17,One Year,Fiber,Yes,No,No,Yes,Yes,Yes,Yes,Yes,UPI,102.9,1773.18,9,Yes,Relocation
CUST00071,Male,56,Kolkata,13,Month-to-month,Fiber,Yes,Yes,No,Yes,No,No,Yes,No,UPI,73.98,985.6,9,Yes,Competitor
CUST00072,Male,41,Ahmedabad,58,One Year,DSL,No,No,Yes,Yes,Yes,No,Yes,No,UPI,43.92,2593.92,8,No,N/A
CUST00073,Male,35,Ahmedabad,71,Two Year,Fiber,No,Yes,Yes,No,No,Yes,No,Yes,Net Banking,91.14,6472.53,2,No,N/A
CUST00074,Female,68,Bengaluru,65,Month-to-month,Fiber,No,No,Yes,No,No,Yes,Yes,Yes,UPI,58.62,3768.46,4,Yes,Price
CUST00075,Female,33,Pune,28,Month-to-month,Fiber,Yes,No,No,Yes,Yes,No,Yes,Yes,Debit Card,74.88,2119.36,9,No,N/A
CUST00076,Male,51,Chennai,38,Month-to-month,None,Yes,No,No,Yes,No,No,No,Yes,UPI,81.48,3070.3,7,No,N/A
CUST00077,Female,26,Mumbai,9,One Year,None,No,Yes,No,No,Yes,Yes,Yes,No,Credit Card,93.29,852.44,10,No,N/A
CUST00078,Female,70,Ahmedabad,38,One Year,Fiber,Yes,No,No,Yes,No,No,Yes,No,Net Banking,99.11,3804.76,6,No,N/A
CUST00079,Female,41,Pune,52,Month-to-month,None,No,Yes,No,Yes,No,No,Yes,Yes,UPI,109.46,5680.58,3,No,N/A
CUST00080,Male,64,Chennai,38,Two Year,DSL,No,Yes,Yes,No,No,Yes,Yes,Yes,Net Banking,80.26,3042.49,8,No,N/A
CUST00081,Male,56,Bengaluru,5,Two Year,DSL,No,No,No,Yes,Yes,No,No,No,UPI,43.6,232.52,6,No,N/A
CUST00082,Male,34,Pune,32,Two Year,DSL,Yes,No,No,Yes,Yes,Yes,Yes,No,Debit Card,22.59,691.48,9,No,N/A
CUST00083,Male,53,Pune,57,One Year,Fiber,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Credit Card,101.05,5806.61,6,No,N/A
CUST00084,Male,37,Kolkata,47,Two Year,None,No,No,No,Yes,Yes,No,Yes,No,Net Banking,56.89,2704.2,9,Yes,Price
CUST00085,Male,45,Mumbai,67,Month-to-month,None,Yes,No,Yes,Yes,No,Yes,No,No,Credit Card,107.8,7250.63,10,No,N/A
CUST00086,Male,50,Bengaluru,33,Two Year,None,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Debit Card,115.64,3793.57,5,No,N/A
CUST00087,Female,48,Hyderabad,54,Two Year,DSL,No,No,Yes,Yes,Yes,No,No,No,Net Banking,23.03,1282.52,9,No,N/A
CUST00088,Female,43,Bengaluru,27,One Year,None,Yes,No,Yes,No,Yes,No,No,Yes,Debit Card,34.37,964.14,6,No,N/A
CUST00089,Male,70,Chennai,13,Two Year,None,No,Yes,Yes,No,No,No,No,No,Credit Card,114.54,1525.44,7,No,N/A
CUST00090,Male,21,Pune,12,One Year,None,No,No,Yes,Yes,No,Yes,No,No,Net Banking,70.54,893.15,4,No,N/A
CUST00091,Female,22,Kolkata,47,Two Year,DSL,No,Yes,Yes,Yes,No,No,No,No,Debit Card,0.0,0.0,9,No,N/A
CUST00092,Female,51,Ahmedabad,26,Month-to-month,None,Yes,No,No,Yes,No,No,No,No,UPI,60.14,1517.67,1,Yes,Competitor
CUST00093,Male,56,Ahmedabad,61,One Year,None,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Credit Card,56.84,3484.62,7,No,N/A
CUST00094,Male,44,Ahmedabad,25,Two Year,None,Yes,Yes,Yes,No,No,No,No,Yes,Net Banking,0.0,0.0,3,No,N/A
CUST00095,Male,33,Pune,69,Two Year,DSL,Yes,No,No,Yes,No,No,No,No,UPI,55.43,3851.87,5,No,N/A
CUST00096,Male,36,Mumbai,37,One Year,None,Yes,No,No,No,No,Yes,Yes,No,UPI,87.66,3231.39,7,No,N/A
CUST00097,Male,58,Hyderabad,18,Month-to-month,Fiber,No,No,No,Yes,Yes,Yes,Yes,No,Net Banking,94.09,1667.55,1,No,N/A
CUST00098,Male,59,Hyderabad,62,Two Year,None,Yes,Yes,No,Yes,Yes,No,No,Yes,UPI,95.59,5905.3,5,No,N/A
CUST00099,Female,59,Ahmedabad,5,Month-to-month,None,No,No,Yes,Yes,No,Yes,No,No,Debit Card,0.0,6.8,2,No,N/A
CUST00100,Female,50,Chennai,2,Month-to-month,DSL,Yes,Yes,Yes,No,No,Yes,Yes,No,Net Banking,99.08,204.94,4,Yes,Relocation
CUST00101,Male,34,Chennai,31,Two Year,Fiber,Yes,Yes,No,No,Yes,No,No,Yes,UPI,46.7,1430.66,10,No,N/A
CUST00102,Female,44,Ahmedabad,48,Two Year,None,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Debit Card,41.91,1975.04,3,No,N/A
CUST00103,Female,23,Ahmedabad,69,Month-to-month,DSL,Yes,No,No,Yes,No,No,Yes,No,UPI,52.81,3645.92,2,No,N/A
CUST00104,Male,75,Delhi,1,One Year,Fiber,No,No,Yes,Yes,No,No,No,No,Net Banking,77.83,32.36,6,No,N/A
CUST00105,Female,25,Bengaluru,49,Two Year,DSL,Yes,Yes,Yes,Yes,No,No,No,No,Debit Card,116.41,5741.55,3,No,N/A
CUST00106,Male,33,Hyderabad,32,Month-to-month,Fiber,Yes,No,Yes,Yes,Yes,No,No,Yes,Debit Card,35.51,1105.17,2,Yes,Relocation
CUST00107,Female,33,Pune,8,Month-to-month,None,Yes,No,No,No,Yes,Yes,No,No,Credit Card,119.35,928.22,10,No,N/A
CUST00108,Female,27,Pune,45,One Year,Fiber,No,Yes,Yes,No,Yes,No,Yes,No,Net Banking,87.13,3949.43,6,No,N/A
CUST00109,Female,72,Chennai,72,Month-to-month,None,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Net Banking,58.84,4211.98,6,No,N/A
CUST00110,Male,65,Delhi,27,Two Year,DSL,Yes,Yes,No,Yes,No,No,No,No,UPI,53.3,1484.8,1,No,N/A
CUST00111,Female,66,Chennai,40,Month-to-month,DSL,No,No,Yes,Yes,Yes,Yes,No,No,UPI,71.28,2850.93,2,No,N/A
CUST00112,Female,34,Ahmedabad,20,Two Year,None,No,No,Yes,No,Yes,Yes,No,Yes,Credit Card,43.0,866.98,4,No,N/A
CUST00113,Female,26,Hyderabad,68,Month-to-month,None,Yes,Yes,Yes,No,No,Yes,No,No,Credit Card,0.0,34.67,1,No,N/A
CUST00114,Male,50,Kolkata,1,Month-to-month,Fiber,Yes,Yes,Yes,Yes,No,No,No,No,Credit Card,61.13,12.8,5,Yes,Competitor
CUST00115,Male,59,Mumbai,48,Month-to-month,DSL,No,No,No,Yes,Yes,Yes,Yes,No,Net Banking,65.9,3137.52,4,No,N/A
CUST00116,Male,31,Ahmedabad,43,One Year,Fiber,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Net Banking,105.8,4508.94,9,No,N/A
CUST00117,Female,42,Bengaluru,10,Two Year,None,Yes,No,Yes,Yes,No,Yes,Yes,No,Net Banking,76.4,770.67,7,No,N/A
CUST00118,Female,53,Kolkata,42,One Year,Fiber,No,Yes,No,Yes,Yes,Yes,No,Yes,Net Banking,0.0,0.0,8,No,N/A
CUST00119,Female,41,Pune,20,Month-to-month,Fiber,Yes,Yes,No,No,No,Yes,Yes,Yes,UPI,51.67,994.06,1,No,N/A
CUST00120,Female,67,Delhi,71,Two Year,None,Yes,Yes,No,Yes,Yes,No,No,No,Net Banking,79.8,5648.24,7,Yes,Relocation
CUST00121,Female,34,Hyderabad,19,Two Year,None,No,Yes,No,Yes,Yes,No,Yes,No,UPI,63.47,1198.04,8,No,N/A
CUST00122,Male,48,Chennai,49,Month-to-month,DSL,No,No,No,Yes,No,No,No,No,UPI,52.95,2578.02,10,Yes,Competitor
CUST00123,Male,64,Ahmedabad,15,Two Year,Fiber,No,No,Yes,No,No,Yes,No,Yes,UPI,39.98,649.43,3,No,N/A
CUST00124,Female,52,Kolkata,20,Two Year,Fiber,No,Yes,Yes,Yes,No,Yes,Yes,No,UPI,98.91,1935.6,10,No,N/A
CUST00125,Male,46,Chennai,56,One Year,DSL,Yes,No,Yes,No,Yes,No,No,Yes,Credit Card,29.86,1644.36,9,No,N/A
CUST00126,Female,24,Ahmedabad,19,Two Year,None,No,No,Yes,No,Yes,Yes,Yes,No,Credit Card,54.31,1060.32,9,No,N/A
CUST00127,Female,47,Hyderabad,22,One Year,None,Yes,Yes,No,No,Yes,Yes,No,No,Net Banking,94.05,2070.7,9,No,N/A
CUST00128,Male,41,Chennai,1,Month-to-month,DSL,Yes,No,No,No,No,No,Yes,No,UPI,40.58,65.81,2,Yes,Support
CUST00129,Male,61,Bengaluru,59,One Year,Fiber,Yes,No,Yes,Yes,No,Yes,No,No,Debit Card,101.37,6001.43,5,No,N/A
CUST00130,Female,36,Bengaluru,50,Month-to-month,DSL,No,Yes,No,Yes,No,Yes,Yes,No,Net Banking,68.67,3437.24,3,No,N/A
CUST00131,Male,68,Hyderabad,53,One Year,Fiber,No,Yes,No,Yes,No,No,Yes,Yes,UPI,61.56,3296.67,8,No,N/A
CUST00132,Female,52,Hyderabad,70,One Year,Fiber,Yes,No,Yes,No,No,No,Yes,No,Credit Card,56.69,4000.56,1,No,N/A
CUST00133,Male,57,Bengaluru,31,Month-to-month,Fiber,Yes,No,No,Yes,No,No,No,No,Credit Card,93.76,2925.47,10,No,N/A
CUST00134,Male,62,Bengaluru,18,Month-to-month,Fiber,No,Yes,No,No,Yes,No,No,No,Net Banking,98.57,1816.14,5,No,N/A
CUST00135,Female,47,Ahmedabad,10,One Year,None,Yes,Yes,No,No,Yes,No,Yes,No,Debit Card,108.01,1039.41,9,No,N/A
CUST00136,Female,75,Mumbai,64,Month-to-month,Fiber,No,Yes,Yes,Yes,No,No,Yes,No,Debit Card,102.83,6564.9,10,Yes,Relocation
CUST00137,Female,23,Chennai,17,Two Year,None,Yes,Yes,No,No,Yes,No,Yes,Yes,Credit Card,50.19,890.67,5,Yes,Competitor
CUST00138,Male,73,Kolkata,28,Two Year,Fiber,No,Yes,Yes,No,Yes,Yes,Yes,No,UPI,33.27,904.18,8,Yes,Competitor
CUST00139,Male,22,Mumbai,39,Two Year,None,Yes,No,No,Yes,Yes,No,No,Yes,Credit Card,97.35,3821.97,3,No,N/A
CUST00140,Female,68,Bengaluru,13,Month-to-month,DSL,Yes,Yes,No,Yes,No,Yes,Yes,No,UPI,32.32,443.16,6,No,N/A
CUST00141,Male,51,Mumbai,7,One Year,DSL,Yes,No,No,No,Yes,No,Yes,Yes,Credit Card,99.38,669.59,7,Yes,Relocation
CUST00142,Female,45,Kolkata,2,Month-to-month,None,Yes,No,Yes,No,Yes,Yes,Yes,No,Net Banking,23.98,4.01,7,No,N/A
CUST00143,Female,25,Ahmedabad,9,Two Year,None,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Net Banking,63.75,619.09,4,Yes,Price
CUST00144,Female,64,Delhi,45,Month-to-month,DSL,No,No,Yes,No,Yes,No,No,No,Credit Card,98.3,4445.58,3,No,N/A
CUST00145,Male,32,Mumbai,64,Month-to-month,Fiber,Yes,Yes,No,No,No,Yes,Yes,Yes,Net Banking,36.69,2313.89,2,No,N/A
CUST00146,Female,25,Mumbai,29,Month-to-month,Fiber,Yes,No,Yes,No,No,No,No,Yes,Net Banking,61.63,1809.3,5,No,N/A
CUST00147,Female,55,Ahmedabad,2,Month-to-month,None,Yes,Yes,Yes,No,Yes,Yes,No,Yes,UPI,49.16,126.77,10,No,N/A
CUST00148,Male,44,Ahmedabad,1,Month-to-month,Fiber,No,Yes,Yes,Yes,No,No,No,Yes,Credit Card,57.63,81.44,5,Yes,Support
CUST00149,Male,36,Pune,65,One Year,DSL,No,No,No,No,Yes,Yes,Yes,Yes,Credit Card,102.0,6587.48,10,Yes,Poor Service
CUST00150,Male,46,Pune,20,One Year,DSL,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Credit Card,64.96,1280.6,2,No,N/A
CUST00151,Male,19,Kolkata,32,One Year,None,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Debit Card,59.62,1862.74,5,No,N/A
CUST00152,Female,70,Delhi,17,Month-to-month,Fiber,Yes,No,Yes,Yes,No,Yes,Yes,No,Credit Card,60.06,1039.65,2,No,N/A
CUST00153,Male,40,Hyderabad,22,Month-to-month,DSL,No,No,Yes,Yes,Yes,No,No,No,Net Banking,63.32,1415.48,8,Yes,Relocation
CUST00154,Male,42,Chennai,8,One Year,None,No,No,No,No,No,Yes,Yes,No,Debit Card,58.3,458.32,9,No,N/A
CUST00155,Male,28,Delhi,4,Month-to-month,None,Yes,No,Yes,Yes,No,No,Yes,Yes,Debit Card,97.85,347.26,8,No,N/A
CUST00156,Female,54,Bengaluru,41,Two Year,Fiber,No,No,Yes,No,Yes,Yes,Yes,Yes,Debit Card,89.76,3721.56,1,No,N/A
CUST00157,Male,69,Chennai,3,Month-to-month,Fiber,Yes,Yes,Yes,No,Yes,No,No,Yes,UPI,20.07,102.0,4,No,N/A
CUST00158,Female,59,Chennai,39,Month-to-month,None,No,Yes,Yes,No,No,No,Yes,Yes,Credit Card,117.59,4609.25,7,No,N/A
CUST00159,Male,58,Delhi,51,One Year,Fiber,No,Yes,Yes,No,No,Yes,Yes,No,Net Banking,97.08,4957.83,3,No,N/A
CUST00160,Male,42,Ahmedabad,2,Two Year,DSL,Yes,No,No,No,No,No,Yes,No,Debit Card,44.95,46.68,5,No,N/A
CUST00161,Male,22,Chennai,21,Month-to-month,DSL,Yes,Yes,Yes,No,No,Yes,No,Yes,Net Banking,99.92,2051.66,1,No,N/A
CUST00162,Female,60,Pune,21,One Year,Fiber,Yes,Yes,No,No,Yes,Yes,No,Yes,Net Banking,53.11,1162.75,7,No,N/A
CUST00163,Male,58,Pune,12,Month-to-month,DSL,Yes,No,No,No,No,No,Yes,No,Debit Card,86.2,1044.42,4,Yes,Poor Service
CUST00164,Female,32,Pune,48,Two Year,Fiber,Yes,Yes,Yes,No,No,Yes,Yes,No,Net Banking,56.94,2727.7,5,No,N/A
CUST00165,Male,43,Mumbai,69,Two Year,None,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit Card,113.64,7848.43,4,No,N/A
CUST00166,Female,38,Delhi,55,Month-to-month,DSL,No,No,No,No,Yes,No,Yes,No,Debit Card,88.31,4827.24,3,No,N/A
CUST00167,Male,68,Pune,19,Two Year,DSL,No,No,No,No,No,Yes,Yes,No,Net Banking,78.27,1533.61,2,No,N/A
CUST00168,Female,62,Hyderabad,19,Month-to-month,None,No,No,No,Yes,No,No,No,No,Net Banking,88.08,1663.69,7,No,N/A
CUST00169,Female,35,Kolkata,13,Two Year,None,Yes,Yes,No,Yes,No,No,No,Yes,Debit Card,42.8,536.45,8,No,N/A
CUST00170,Male,29,Hyderabad,9,Month-to-month,Fiber,Yes,Yes,No,Yes,No,Yes,No,No,Net Banking,70.68,599.68,9,No,N/A
CUST00171,Female,29,Ahmedabad,65,Two Year,None,No,No,Yes,No,Yes,No,Yes,No,Credit Card,112.31,7318.27,4,No,N/A
CUST00172,Male,35,Kolkata,21,Two Year,Fiber,Yes,No,Yes,Yes,Yes,Yes,No,No,UPI,97.98,2029.01,4,No,N/A
CUST00173,Female,55,Delhi,55,Month-to-month,None,No,No,No,Yes,No,Yes,No,No,UPI,105.16,5779.7,4,No,N/A
CUST00174,Male,75,Mumbai,36,Two Year,DSL,No,Yes,Yes,No,No,No,No,No,Net Banking,91.11,3319.2,5,No,N/A
CUST00175,Male,61,Ahmedabad,5,Two Year,DSL,No,Yes,Yes,No,Yes,No,Yes,No,Debit Card,119.48,629.0,6,No,N/A
CUST00176,Female,41,Pune,43,Two Year,DSL,No,Yes,No,Yes,Yes,No,Yes,Yes,Net Banking,42.23,1788.22,5,No,N/A
CUST00177,Female,44,Ahmedabad,68,Month-to-month,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,Net Banking,25.41,1763.3,3,No,N/A
CUST00178,Male,26,Kolkata,36,Two Year,DSL,No,No,No,No,Yes,Yes,Yes,No,Credit Card,97.35,3512.23,3,No,N/A
CUST00179,Male,32,Chennai,42,One Year,Fiber,Yes,No,No,Yes,Yes,Yes,No,No,Net Banking,73.1,3021.99,1,No,N/A
CUST00180,Female,40,Hyderabad,67,Month-to-month,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,UPI,53.78,3642.06,3,No,N/A
CUST00181,Male,59,Mumbai,5,Month-to-month,None,Yes,No,No,No,Yes,No,No,Yes,Debit Card,84.03,447.27,10,Yes,Price
CUST00182,Female,71,Delhi,2,Two Year,None,Yes,No,Yes,Yes,No,Yes,Yes,No,Debit Card,86.17,188.59,5,No,N/A
CUST00183,Female,39,Hyderabad,46,Month-to-month,Fiber,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Debit Card,49.54,2232.78,8,No,N/A
